,BEGIN_DATE_TIME,EVENT_TYPE,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,LATITUDE,LONGITUDE
53989,04-MAY-18 20:14:00,Flash Flood,0,0,0,0,75000.0,0.0,44.721,-72.029
53990,08-SEP-18 05:15:00,Flood,0,0,0,0,0.0,0.0,40.02,-84.09
53991,02-SEP-18 17:09:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,30.77,-85.24
53992,10-MAY-18 15:11:00,Flood,0,0,0,0,0.0,0.0,46.2117,-112.0928
53993,18-MAY-18 18:17:00,Lightning,0,0,0,0,50000.0,0.0,37.08,-84.61
53994,23-MAY-18 11:50:00,Funnel Cloud,0,0,0,0,0.0,0.0,29.49,-95.51
53995,15-MAY-18 13:20:00,Hail,0,0,0,0,0.0,0.0,40.4122,-78.6268
53996,15-MAY-18 13:16:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,40.08,-83.99
53997,10-MAY-18 15:15:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,40.6193,-77.5696
53998,12-MAY-18 22:00:00,Flood,0,0,0,0,0.0,0.0,43.09,-94.75
53999,14-MAY-18 18:50:00,Hail,0,0,0,0,0.0,0.0,40.74,-93.75
54000,13-MAY-18 08:00:00,Flood,0,0,0,0,0.0,0.0,42.65,-94.16
54001,24-MAY-18 10:00:00,Flood,0,0,0,0,50000.0,0.0,43.26,-94.83
54002,04-MAY-18 15:40:00,Hail,0,0,0,0,0.0,0.0,44.6604,-74.9758
54003,04-MAY-18 15:52:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,44.43,-75.15
54004,04-MAY-18 16:20:00,Thunderstorm Wind,0,0,0,0,50000.0,0.0,44.85,-74.29
54005,04-MAY-18 18:00:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,44.65,-74.27
54006,04-MAY-18 16:10:00,Thunderstorm Wind,0,0,0,0,20000.0,0.0,44.83,-74.51
54007,04-MAY-18 16:48:00,Thunderstorm Wind,0,0,0,0,20000.0,0.0,44.39,-74.25
54008,04-MAY-18 16:55:00,Thunderstorm Wind,0,0,0,0,20000.0,0.0,44.42,-74.1
54009,04-MAY-18 17:01:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,44.42,-74.1
54010,04-MAY-18 19:08:00,Thunderstorm Wind,0,0,0,0,25000.0,0.0,43.85,-73.43
54011,04-MAY-18 18:22:00,Thunderstorm Wind,0,0,0,0,15000.0,0.0,44.46,-73.61
54012,16-MAY-18 15:51:00,Flash Flood,0,0,0,0,0.0,10.0,38.14,-83.99
54013,04-MAY-18 17:34:00,Hail,0,0,0,0,0.0,0.0,44.5,-73.47
54016,16-MAY-18 16:55:00,Flash Flood,0,0,0,0,0.0,10.0,38.19,-83.44
54024,08-JUN-18 19:47:00,Hail,0,0,0,0,0.0,0.0,42.94,-101.25
54025,08-JUN-18 18:55:00,Hail,0,0,0,0,0.0,0.0,42.79,-102.18
54026,08-JUN-18 18:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,42.96,-101.68
54027,08-JUN-18 20:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,42.81,-100.96
54028,16-MAY-18 19:12:00,Flash Flood,0,0,0,0,100.0,0.0,38.07,-83.16
54029,18-MAY-18 15:55:00,Flash Flood,0,0,0,0,30000.0,100.0,37.97,-83.07
54037,18-MAY-18 17:26:00,Flash Flood,0,0,0,0,2000.0,0.0,37.7114,-83.1134
54038,18-MAY-18 21:30:00,Debris Flow,0,0,0,0,0.0,100.0,37.1119,-83.1396
54039,27-MAY-18 14:40:00,Thunderstorm Wind,0,0,0,0,100.0,100.0,38.21,-83.42
54040,19-MAY-18 15:40:00,Hail,0,0,0,0,0.0,0.0,37.82,-84.04
54041,05-MAY-18 17:45:00,Hail,0,0,0,0,0.0,0.0,44.87,-117.94
54042,18-MAY-18 12:15:00,Funnel Cloud,0,0,0,0,0.0,0.0,44.52,-115.8879
54043,25-MAY-18 14:45:00,Hail,0,0,0,0,0.0,0.0,42.01,-118.63
54045,21-FEB-18 22:00:00,Flash Flood,0,0,0,0,0.0,0.0,32.7078,-92.0061
54046,25-MAY-18 18:45:00,Hail,0,0,0,0,0.0,0.0,44.99,-116.28
54047,30-MAY-18 17:00:00,Hail,0,0,0,0,0.0,0.0,42.44,-114.14
54048,25-MAY-18 18:30:00,Hail,0,0,0,0,0.0,0.0,43.63,-116.68
54049,20-MAY-18 17:54:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,28.4642,-98.1874
54056,22-JAN-18 02:31:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.5543,-90.841
54057,20-MAY-18 21:42:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,27.4847,-97.3181
54058,20-MAY-18 21:54:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,27.297,-97.4049
54061,18-MAY-18 09:30:00,Hail,0,0,0,0,0.0,0.0,29.25,-82.93
54062,24-MAY-18 17:36:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,27.66,-82.59
54069,25-JUN-18 00:30:00,Flood,0,0,0,0,0.0,0.0,42.3989,-71.2767
54071,30-MAY-18 08:01:00,Tornado,0,0,0,0,10000.0,0.0,27.1902,-81.7471
54072,28-MAY-18 18:26:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,27.61,-82.76
54073,17-MAY-18 14:30:00,Flood,0,0,0,0,20000.0,0.0,27.9457,-82.1214
54075,24-MAY-18 17:42:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,27.85,-82.52
54076,28-MAY-18 16:28:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,28.17,-82.79
54077,07-FEB-18 04:15:00,Tornado,0,0,0,0,200000.0,0.0,32.3963,-88.9137
54079,06-MAY-18 17:02:00,Hail,0,0,0,0,0.0,0.0,39.1,-84.28
54080,26-SEP-18 12:00:00,Flash Flood,0,0,0,0,35000.0,0.0,31.57,-91.44
54082,26-MAY-18 16:15:00,Marine Hail,0,0,0,0,0.0,0.0,45.3495,-87.3961
54083,12-MAY-18 14:45:00,Hail,0,0,0,0,0.0,0.0,39.95,-82.92
54084,06-MAY-18 16:47:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,39.0592,-84.3691
54085,12-MAY-18 15:39:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,39.934,-83.4915
54086,13-MAY-18 19:48:00,Hail,0,0,0,0,0.0,0.0,39.44,-84.65
54087,13-MAY-18 17:56:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,39.5269,-82.4623
54088,13-MAY-18 20:35:00,Hail,0,0,0,0,0.0,0.0,39.54,-83.43
54089,13-MAY-18 18:30:00,Thunderstorm Wind,0,0,0,0,500.0,0.0,39.5256,-83.3138
54091,13-MAY-18 19:38:00,Thunderstorm Wind,0,0,0,0,500.0,0.0,39.4717,-84.7051
54092,13-MAY-18 20:13:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,39.4592,-83.7595
54093,16-MAY-18 15:10:00,Flood,0,0,0,0,0.0,0.0,39.195,-84.661
54094,16-MAY-18 00:00:00,Flash Flood,0,0,0,0,20000.0,0.0,38.4,-83.26
54095,05-MAY-18 00:00:00,Flood,0,0,0,0,0.0,0.0,61.5046,-160.3819
54096,31-MAY-18 14:35:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.55,-84.74
54097,26-MAY-18 14:04:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,38.7763,-82.8811
54098,26-MAY-18 15:12:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,39.11,-84.58
54099,27-MAY-18 01:00:00,Flash Flood,0,0,0,0,0.0,0.0,39.5759,-82.521
54100,27-MAY-18 01:30:00,Flash Flood,0,0,0,0,5000.0,0.0,39.5774,-82.5213
54101,31-MAY-18 14:27:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,38.7277,-84.8286
54102,31-MAY-18 14:24:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,38.57,-84.84
54103,31-MAY-18 14:45:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,39.04,-84.51
54104,31-MAY-18 14:40:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,39.07,-84.7
54105,31-MAY-18 15:51:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,38.56,-83.58
54106,31-MAY-18 14:58:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,38.67,-84.33
54107,31-MAY-18 15:18:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,38.68,-84.07
54108,22-MAY-18 17:41:00,Hail,0,0,0,0,0.0,0.0,39.09,-84.49
54109,22-MAY-18 17:42:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,39.1,-84.6
54110,22-MAY-18 17:53:00,Hail,0,0,0,0,0.0,0.0,39.08,-84.51
54111,27-MAY-18 04:00:00,Flood,0,0,0,0,0.0,0.0,39.5842,-82.5215
54112,27-MAY-18 02:30:00,Flood,0,0,0,0,0.0,0.0,39.6,-82.69
54113,31-MAY-18 14:19:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,38.7759,-84.8792
54114,08-MAY-18 00:00:00,Flood,0,0,0,0,0.0,0.0,61.0946,-161.0375
54119,15-MAY-18 17:13:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,41.4761,-71.777
54148,15-MAY-18 17:10:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,41.7233,-71.5539
54149,05-MAY-18 00:00:00,Flood,0,0,0,0,0.0,0.0,61.6153,-159.5996
54158,15-MAY-18 15:45:00,Thunderstorm Wind,0,0,0,0,15000.0,0.0,41.9118,-72.844
54159,15-MAY-18 15:45:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,41.9802,-72.177
54160,15-MAY-18 15:40:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,42.015,-72.448
54165,20-FEB-18 13:55:00,Flood,0,0,0,0,10000.0,0.0,42.532,-88.1741
54186,19-FEB-18 23:00:00,Flood,0,0,0,0,10000.0,0.0,43.1775,-88.5276
54192,28-MAY-18 10:00:00,Flash Flood,0,0,0,0,0.0,0.0,33.5698,-79.0123
54217,19-MAY-18 17:31:00,Flood,0,0,0,0,0.0,0.0,34.0794,-78.0527
54218,19-MAY-18 17:50:00,Flood,0,0,0,0,0.0,0.0,34.03,-78.04
54219,19-MAY-18 18:30:00,Flood,0,0,0,0,0.0,0.0,34.0746,-78.0921
54221,15-MAY-18 16:35:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,41.7935,-72.2376
54222,15-MAY-18 16:23:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,41.5827,-72.909
54223,15-MAY-18 16:30:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,41.6064,-72.3434
54228,19-MAY-18 14:23:00,Flood,0,0,0,0,0.0,0.0,34.1,-77.97
54229,19-MAY-18 16:25:00,Flood,0,0,0,0,0.0,0.0,34.2366,-77.9005
54230,19-MAY-18 17:30:00,Flood,0,0,0,0,0.0,0.0,34.05,-78.04
54250,28-MAY-18 13:00:00,Flash Flood,0,0,0,0,0.0,0.0,34.15,-78.14
54251,28-MAY-18 11:00:00,Flash Flood,0,0,0,0,0.0,0.0,34.13,-78.77
54252,28-MAY-18 11:00:00,Flash Flood,0,0,0,0,0.0,0.0,34.2724,-78.7933
54254,19-MAY-18 12:10:00,Flood,0,0,0,0,0.0,0.0,34.27,-77.82
54315,16-MAY-18 16:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,29.55,-81.21
54316,16-MAY-18 16:02:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,30.34,-81.51
54317,20-FEB-18 14:05:00,Flood,0,0,0,0,10000.0,0.0,42.681,-90.0913
54318,19-FEB-18 23:00:00,Flood,0,0,0,0,5000.0,0.0,43.1961,-89.0009
54328,15-MAY-18 13:20:00,Thunderstorm Wind,0,0,0,0,100.0,0.0,29.62,-82.45
54329,16-MAY-18 15:45:00,Thunderstorm Wind,0,0,0,0,100.0,0.0,30.0,-81.41
54333,20-FEB-18 10:15:00,Flood,0,0,0,0,0.0,0.0,42.8131,-90.4266
54334,20-FEB-18 13:30:00,Flood,0,0,0,0,0.0,0.0,43.5425,-88.3995
54354,20-FEB-18 02:20:00,Flood,0,0,0,0,5000.0,0.0,42.5835,-89.4064
54355,19-FEB-18 23:00:00,Flood,0,0,0,0,10000.0,0.0,43.2033,-89.8324
54356,16-MAY-18 16:25:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,29.31,-81.27
54357,16-MAY-18 16:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,29.34,-81.31
54369,15-JAN-18 05:00:00,Flood,0,0,0,0,0.0,0.0,40.2136,-74.7735
54415,18-MAR-18 19:45:00,Hail,0,0,0,0,0.0,0.0,36.12,-100.53
54416,18-MAR-18 19:48:00,Hail,0,0,0,0,0.0,0.0,36.12,-100.53
54482,20-FEB-18 03:31:00,Flood,0,0,0,0,0.0,0.0,42.8105,-89.8578
54483,20-FEB-18 02:20:00,Flood,0,0,0,0,1000.0,0.0,42.5532,-89.366
54489,21-FEB-18 01:34:00,Flood,0,0,0,0,10000.0,0.0,42.7364,-89.486
54490,20-FEB-18 02:45:00,Flood,0,0,0,0,120000.0,0.0,42.5834,-89.8051
54491,20-FEB-18 09:09:00,Flood,0,0,0,0,1000.0,0.0,43.3213,-89.5293
54495,20-FEB-18 10:15:00,Flood,0,0,0,0,5000.0,0.0,42.5072,-90.4253
54496,19-FEB-18 20:00:00,Flood,0,0,0,0,1000.0,0.0,43.1919,-88.063
54502,16-MAY-18 16:15:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,30.39,-81.48
54503,16-MAY-18 16:16:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,30.41,-81.41
54504,21-JUL-18 04:35:00,Thunderstorm Wind,0,0,0,0,7000.0,0.0,32.8723,-90.3955
54505,24-JUL-18 13:28:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,28.23,-80.598
54508,25-JUL-18 16:45:00,Hail,0,0,0,0,0.0,0.0,46.45,-90.91
54521,26-SEP-18 11:35:00,Flash Flood,0,0,0,0,5000.0,0.0,32.41,-90.14
54522,26-SEP-18 11:18:00,Flash Flood,0,0,0,0,50000.0,0.0,32.23,-90.15
54525,25-FEB-18 16:00:00,Flood,0,0,0,0,0.0,0.0,40.47,-83.08
54530,01-MAR-18 00:00:00,Flash Flood,0,0,0,0,0.0,0.0,34.47,-93.63
54531,01-MAR-18 05:45:00,Flood,0,0,0,0,0.0,0.0,35.3,-92.82
54532,05-MAR-18 16:09:00,Hail,0,0,0,0,0.0,0.0,33.7771,-91.2753
54533,05-MAR-18 16:09:00,Hail,0,0,0,0,0.0,0.0,33.8,-91.27
54534,15-FEB-18 17:40:00,Flood,0,0,0,0,25000.0,0.0,40.4,-82.48
54535,19-MAR-18 05:20:00,Hail,0,0,0,0,0.0,0.0,35.09,-92.45
54536,28-MAR-18 12:24:00,Heavy Rain,0,0,0,0,0.0,0.0,34.31,-92.37
54537,27-MAR-18 09:56:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.52,-93.67
54550,20-MAR-18 14:35:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,31.2573,-81.4676
54551,20-MAR-18 14:23:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,31.15,-81.3154
54575,16-MAY-18 16:55:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,29.57,-81.21
54576,16-MAY-18 16:17:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,30.4,-81.42
54577,16-MAY-18 17:00:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,31.07,-81.43
54578,31-MAY-18 17:40:00,Heavy Rain,0,0,0,0,0.0,0.0,30.26,-81.75
54579,30-MAY-18 12:15:00,Heavy Rain,0,0,0,0,0.0,0.0,29.58,-81.21
54580,15-MAY-18 14:32:00,Thunderstorm Wind,0,0,0,0,200.0,0.0,29.1909,-82.1554
54581,17-MAY-18 12:40:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,30.42,-81.41
54582,16-MAY-18 17:00:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,29.65,-81.29
54585,21-MAY-18 04:00:00,Heavy Rain,0,0,0,0,0.0,0.0,28.98,-82.02
54586,22-MAY-18 12:45:00,Heavy Rain,0,0,0,0,0.0,0.0,30.15,-81.6
54587,28-MAY-18 16:28:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,29.8,-82.03
54589,04-MAY-18 14:15:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,42.1075,-80.008
54590,09-MAY-18 17:17:00,Hail,0,0,0,0,0.0,0.0,41.57,-83.65
54591,26-MAY-18 18:30:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,40.7929,-82.0941
54652,22-JAN-18 01:12:00,Tornado,0,0,0,0,0.0,0.0,38.5094,-90.8232
54656,26-MAY-18 18:30:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,40.6942,-82.0434
54657,30-MAY-18 16:33:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,40.83,-83.28
54658,30-MAY-18 19:53:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,40.5453,-81.9209
54659,30-MAY-18 17:44:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,41.72,-83.48
54660,26-MAY-18 17:00:00,Flash Flood,0,0,0,0,15000.0,0.0,40.57,-81.8
54661,30-MAY-18 17:46:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,41.65,-83.43
54665,23-MAR-18 18:35:00,Hail,0,0,0,0,0.0,0.0,39.83,-100.1907
54666,14-APR-18 04:33:00,Flash Flood,0,0,0,0,0.0,0.0,33.86,-92.29
54667,23-MAR-18 18:35:00,Hail,0,0,0,0,0.0,0.0,39.54,-100.2926
54671,23-MAR-18 18:40:00,Hail,0,0,0,0,0.0,0.0,39.8271,-100.13
54685,12-JAN-18 22:57:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,35.1192,-76.0006
54686,12-JAN-18 13:15:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,28.53,-80.77
54690,25-FEB-18 06:29:00,Hail,0,0,0,0,0.0,0.0,29.93,-99.03
54691,25-FEB-18 06:35:00,Hail,0,0,0,0,0.0,0.0,29.0,-97.91
54692,25-FEB-18 06:45:00,Hail,0,0,0,0,0.0,0.0,29.02,-97.88
54693,25-FEB-18 06:32:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,28.95,-98.01
54694,25-FEB-18 06:35:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,28.98,-97.92
54698,10-FEB-18 20:38:00,Flood,0,0,0,0,0.0,0.0,36.63,-82.7964
54703,25-FEB-18 09:45:00,Marine High Wind,0,0,0,0,0.0,0.0,47.18,-87.23
54707,11-FEB-18 04:30:00,Flood,0,0,0,0,0.0,0.0,35.6,-85.2356
54708,10-FEB-18 22:00:00,Flood,0,0,0,0,5000.0,0.0,36.87,-82.7481
54709,11-FEB-18 09:35:00,Flood,0,0,0,0,0.0,0.0,36.3012,-83.7365
54710,28-FEB-18 18:00:00,Flood,0,0,0,0,0.0,0.0,35.1005,-85.655
54720,28-FEB-18 21:03:00,Flash Flood,0,0,0,0,0.0,0.0,34.87,-85.91
54727,28-FEB-18 08:30:00,Flood,0,0,0,0,0.0,0.0,34.88,-87.81
54728,28-FEB-18 08:31:00,Flood,0,0,0,0,0.0,0.0,34.88,-87.81
54743,28-FEB-18 08:31:00,Flood,0,0,0,0,0.0,0.0,34.89,-87.82
54744,28-FEB-18 21:00:00,Flood,0,0,0,0,0.0,0.0,34.62,-85.82
54748,21-FEB-18 15:19:00,Flash Flood,0,0,0,0,0.0,0.0,30.388,-94.4757
54749,25-FEB-18 18:30:00,Flash Flood,0,0,0,0,0.0,0.0,30.7198,-93.9594
54776,28-FEB-18 13:10:00,Flood,0,0,0,0,0.0,0.0,34.97,-87.73
54780,25-FEB-18 05:33:00,Hail,0,0,0,0,0.0,0.0,28.86,-98.7
54781,25-FEB-18 05:45:00,Hail,0,0,0,0,0.0,0.0,29.56,-99.24
54782,28-FEB-18 17:55:00,Flood,0,0,0,0,0.0,0.0,34.79,-86.98
54783,28-FEB-18 13:13:00,Flood,0,0,0,0,0.0,0.0,34.93,-87.42
54784,06-FEB-18 14:00:00,Lightning,1,0,1,0,0.0,0.0,30.3959,-94.4461
54785,28-FEB-18 22:50:00,Flood,0,0,0,0,0.0,0.0,34.8,-86.25
54788,14-MAY-18 17:40:00,Tornado,0,0,0,0,0.0,0.0,37.09,-97.07
54789,19-MAY-18 15:15:00,Hail,0,0,0,0,0.0,0.0,37.34,-95.27
54790,28-FEB-18 20:53:00,Flood,0,0,0,0,0.0,0.0,34.78,-86.25
54796,07-FEB-18 03:48:00,Tornado,0,0,0,0,25000.0,0.0,30.96,-93.0201
54797,10-FEB-18 09:54:00,Flash Flood,0,0,0,0,0.0,0.0,30.4188,-94.1821
54798,28-FEB-18 21:00:00,Flood,0,0,0,0,0.0,0.0,34.7,-86.02
54804,25-FEB-18 05:52:00,Hail,0,0,0,0,0.0,0.0,28.91,-98.54
54805,25-FEB-18 06:04:00,Hail,0,0,0,0,0.0,0.0,28.99,-98.43
54806,25-FEB-18 06:10:00,Hail,0,0,0,0,0.0,0.0,28.98,-98.02
54807,25-FEB-18 06:20:00,Hail,0,0,0,0,0.0,0.0,28.97,-98.14
54810,25-FEB-18 05:46:00,Hail,0,0,0,0,0.0,0.0,28.91,-98.54
54811,25-FEB-18 05:50:00,Hail,0,0,0,0,0.0,0.0,28.91,-98.54
54812,25-FEB-18 00:00:00,Thunderstorm Wind,0,0,0,0,200.0,0.0,34.88,-87.7
54813,25-FEB-18 00:22:00,Thunderstorm Wind,0,0,0,0,500.0,0.0,34.76,-87.51
54814,28-FEB-18 12:19:00,Flood,0,0,0,0,0.0,0.0,34.98,-87.65
54815,25-FEB-18 00:23:00,Thunderstorm Wind,0,0,0,0,500.0,0.0,34.76,-87.53
54816,28-FEB-18 21:03:00,Flash Flood,0,0,0,0,0.0,0.0,34.65,-86.18
54817,28-FEB-18 21:03:00,Flash Flood,0,0,0,0,0.0,0.0,34.7,-86.25
54818,28-FEB-18 21:03:00,Flash Flood,0,0,0,0,0.0,0.0,34.81,-85.94
54819,28-FEB-18 21:03:00,Flash Flood,0,0,0,0,0.0,0.0,34.85,-85.64
54820,28-FEB-18 21:00:00,Flood,0,0,0,0,0.0,0.0,34.74,-85.99
54821,28-FEB-18 21:00:00,Flood,0,0,0,0,0.0,0.0,34.75,-85.94
54823,04-APR-18 13:30:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,30.33,-89.33
54825,11-FEB-18 11:32:00,Flood,0,0,0,0,0.0,0.0,38.8145,-76.7514
54844,11-FEB-18 04:15:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,31.15,-85.17
54845,11-FEB-18 19:00:00,Flood,0,0,0,0,0.0,0.0,31.2043,-85.3674
54846,11-FEB-18 14:56:00,Flood,0,0,0,0,0.0,0.0,38.5975,-77.058
54848,11-FEB-18 19:00:00,Flood,0,0,0,0,0.0,0.0,31.2956,-85.3744
54922,10-FEB-18 07:00:00,Heavy Rain,0,0,0,0,0.0,0.0,36.499,-80.651
54944,11-FEB-18 06:21:00,Flood,0,0,0,0,0.0,0.0,38.652,-77.2564
54945,11-FEB-18 06:30:00,Flood,0,0,0,0,0.0,0.0,37.5514,-78.8773
54972,11-FEB-18 08:05:00,Flood,0,0,0,0,0.0,0.0,37.7922,-78.5215
54973,11-FEB-18 09:56:00,Flood,0,0,0,0,0.0,0.0,38.33,-77.45
54974,11-FEB-18 19:00:00,Flood,0,0,0,0,0.0,0.0,31.06,-86.04
54981,11-FEB-18 10:27:00,Flood,0,0,0,0,0.0,0.0,38.9856,-76.6221
55015,11-FEB-18 03:42:00,Tornado,0,0,0,0,0.0,0.0,30.9987,-85.3859
55016,11-FEB-18 05:37:00,Flood,0,0,0,0,0.0,0.0,38.0339,-78.3065
55028,06-FEB-18 15:42:00,Hail,0,0,0,0,0.0,0.0,33.3237,-93.953
55073,10-FEB-18 21:00:00,Heavy Rain,0,0,0,0,0.0,0.0,37.63,-77.8
55074,10-FEB-18 21:00:00,Heavy Rain,0,0,0,0,0.0,0.0,37.7934,-77.637
55075,10-FEB-18 21:00:00,Heavy Rain,0,0,0,0,0.0,0.0,37.58,-77.5335
55076,10-FEB-18 21:00:00,Heavy Rain,0,0,0,0,0.0,0.0,38.02,-78.0
55077,10-FEB-18 21:00:00,Heavy Rain,0,0,0,0,0.0,0.0,37.3,-78.57
55078,08-JAN-18 02:00:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,29.4682,-94.6167
55084,05-FEB-18 15:05:00,Waterspout,0,0,0,0,0.0,0.0,20.7679,-156.5002
55092,03-APR-18 15:30:00,Hail,0,0,0,0,0.0,0.0,41.38,-86.44
55093,03-APR-18 14:35:00,Hail,0,0,0,0,0.0,0.0,41.38,-86.5
55098,11-JAN-18 15:57:00,Hail,0,0,0,0,0.0,0.0,29.6931,-95.6633
55102,24-FEB-18 08:00:00,Flood,0,0,0,0,0.0,0.0,35.92,-94.97
55103,23-FEB-18 19:30:00,Flood,0,0,0,0,0.0,0.0,35.151,-94.6649
55109,11-JAN-18 17:37:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,29.54,-94.9109
55110,08-JAN-18 02:00:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,29.496,-94.5559
55111,25-FEB-18 01:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,29.2176,-96.0296
55135,22-FEB-18 05:27:00,Heavy Rain,0,0,0,0,0.0,0.0,20.7773,-156.0113
55136,22-FEB-18 07:25:00,Heavy Rain,0,0,0,0,0.0,0.0,19.0252,-155.6397
55137,03-APR-18 15:49:00,Hail,0,0,0,0,0.0,0.0,41.41,-86.4
55138,03-APR-18 16:53:00,Hail,0,0,0,0,0.0,0.0,41.73,-85.06
55147,07-APR-18 15:25:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,29.5737,-82.9069
55148,07-APR-18 18:20:00,Thunderstorm Wind,0,0,0,0,20000.0,0.0,28.1044,-81.9404
55152,24-FEB-18 13:12:00,Heavy Rain,0,0,0,0,0.0,0.0,20.721,-156.0023
55153,24-FEB-18 22:47:00,Heavy Rain,0,0,0,0,0.0,0.0,22.1952,-159.3527
55154,25-FEB-18 18:00:00,Flash Flood,0,0,0,0,0.0,0.0,21.4915,-157.8514
55155,26-FEB-18 00:11:00,Heavy Rain,0,0,0,0,0.0,0.0,21.5979,-157.9057
55156,26-FEB-18 00:52:00,Heavy Rain,0,0,0,0,0.0,0.0,21.1539,-156.7601
55162,10-APR-18 10:00:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,27.8578,-82.5527
55163,15-APR-18 12:42:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,29.1338,-83.0309
55167,05-FEB-18 14:33:00,Waterspout,0,0,0,0,0.0,0.0,21.2998,-158.01
55177,21-FEB-18 10:00:00,Flash Flood,0,0,0,0,0.0,0.0,35.3864,-94.0975
55178,21-FEB-18 12:00:00,Flash Flood,0,0,0,0,50000.0,0.0,35.8047,-93.8587
55213,25-FEB-18 09:24:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,30.27,-89.02
55218,07-FEB-18 13:24:00,Heavy Rain,0,0,0,0,0.0,0.0,21.4836,-158.0585
