,BEGIN_DATE_TIME,EVENT_TYPE,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,LATITUDE,LONGITUDE
6205,22-MAY-18 19:14:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,37.79,-75.97
6206,13-APR-18 20:40:00,Thunderstorm Wind,0,0,0,0,50000.0,0.0,35.0781,-92.458
6207,28-MAR-18 20:05:00,Thunderstorm Wind,0,0,0,0,15000.0,0.0,34.7647,-88.5168
6208,01-MAR-18 00:00:00,Flood,0,0,0,0,0.0,0.0,34.9846,-91.498
6209,01-MAR-18 00:00:00,Flood,0,0,0,0,0.0,0.0,34.6943,-91.3225
6210,01-MAR-18 15:00:00,Flood,0,0,0,0,0.0,0.0,33.8796,-93.3083
6211,01-MAR-18 00:00:00,Flood,0,0,0,0,0.0,0.0,34.5665,-92.6219
6212,01-MAR-18 00:00:00,Flood,0,0,0,0,0.0,0.0,33.72,-92.0601
6213,05-MAR-18 16:03:00,Hail,0,0,0,0,0.0,0.0,29.95,-97.31
6214,05-MAR-18 16:09:00,Hail,0,0,0,0,0.0,0.0,29.94,-97.37
6215,05-MAR-18 16:15:00,Hail,0,0,0,0,0.0,0.0,29.94,-97.3
6216,26-MAR-18 14:46:00,Flood,0,0,0,0,0.0,0.0,39.13,-93.2
6217,26-MAR-18 05:52:00,Hail,0,0,0,0,0.0,0.0,38.62,-94.51
6218,26-MAR-18 05:59:00,Hail,0,0,0,0,0.0,0.0,38.72,-94.46
6219,26-MAR-18 06:23:00,Hail,0,0,0,0,0.0,0.0,38.79,-94.27
6220,12-MAR-18 06:41:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,24.5671,-81.7979
6221,10-AUG-18 14:40:00,Flash Flood,0,0,0,0,0.0,0.0,40.2846,-79.839
6222,05-MAR-18 17:20:00,Hail,0,0,0,0,0.0,0.0,29.52,-97.68
6223,17-MAR-18 18:20:00,Hail,0,0,0,0,0.0,0.0,30.99,-98.1
6224,17-MAR-18 18:37:00,Hail,0,0,0,0,0.0,0.0,30.96,-98.04
6225,17-MAR-18 18:40:00,Hail,0,0,0,0,0.0,0.0,30.98,-98.08
6226,17-MAR-18 18:42:00,Hail,0,0,0,0,0.0,0.0,30.97,-98.02
6227,17-MAR-18 18:45:00,Hail,0,0,0,0,0.0,0.0,30.96,-98.04
6228,17-MAR-18 19:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,30.81,-97.61
6229,13-APR-18 17:48:00,Tornado,0,0,0,0,0.0,20000.0,35.6662,-93.4634
6230,03-APR-18 16:29:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.6388,-91.1773
6231,13-APR-18 19:45:00,Tornado,0,0,0,0,10000.0,5000.0,36.4193,-92.2605
6232,28-MAR-18 19:39:00,Thunderstorm Wind,0,0,0,0,20000.0,0.0,33.2861,-89.2767
6233,29-MAR-18 07:05:00,Flood,0,0,0,0,10000.0,0.0,33.14,-91.92
6234,22-MAY-18 19:23:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,37.65,-75.9
6235,09-JAN-18 05:10:00,Debris Flow,0,0,0,0,0.0,0.0,34.0407,-118.5807
6236,17-MAR-18 20:02:00,Thunderstorm Wind,0,0,0,0,25000.0,0.0,30.83,-97.61
6237,18-MAR-18 16:01:00,Hail,0,0,0,0,0.0,0.0,30.4764,-97.4392
6238,18-MAR-18 16:46:00,Hail,0,0,0,0,0.0,0.0,30.49,-97.0
6239,18-MAR-18 17:14:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,30.62,-97.82
6240,18-MAR-18 17:17:00,Hail,0,0,0,0,0.0,0.0,29.72,-97.48
6241,18-MAR-18 17:19:00,Hail,0,0,0,0,20000.0,0.0,29.79,-97.41
6242,18-MAR-18 17:21:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,29.46,-97.43
6243,18-MAR-18 17:25:00,Hail,0,0,0,0,0.0,0.0,29.5208,-97.4393
6244,10-MAR-18 19:50:00,Hail,0,0,0,0,0.0,0.0,34.5853,-92.2695
6245,28-MAR-18 16:08:00,Tornado,0,0,0,0,90000.0,0.0,32.3175,-91.7176
6246,28-MAR-18 20:12:00,Tornado,0,0,0,0,10000.0,0.0,32.3467,-90.01
6247,10-MAR-18 19:32:00,Hail,0,0,0,0,0.0,0.0,34.56,-92.52
6248,18-MAR-18 17:30:00,Hail,0,0,0,0,0.0,0.0,30.53,-97.71
6249,18-MAR-18 17:40:00,Hail,0,0,0,0,0.0,0.0,29.87,-97.28
6250,18-MAR-18 17:40:00,Hail,0,0,0,0,0.0,0.0,29.92,-97.22
6251,18-MAR-18 17:47:00,Hail,0,0,0,0,0.0,0.0,29.9325,-97.1861
6252,18-MAR-18 17:58:00,Hail,0,0,0,0,0.0,0.0,30.06,-96.91
6253,13-APR-18 17:42:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.65,-93.46
6254,13-APR-18 18:57:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.68,-93.79
6255,29-MAR-18 07:10:00,Flood,0,0,0,0,15000.0,0.0,33.0657,-91.1856
6256,29-MAR-18 09:00:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,31.21,-89.44
6257,28-MAR-18 15:49:00,Tornado,0,0,0,0,100000.0,0.0,32.1825,-91.9778
6258,28-MAR-18 19:28:00,Tornado,0,0,0,0,45000.0,0.0,33.3222,-89.4124
6259,18-MAR-18 18:00:00,Hail,0,0,0,0,0.0,0.0,30.01,-97.04
6260,18-MAR-18 18:03:00,Hail,0,0,0,0,0.0,0.0,30.01,-97.02
6261,17-MAR-18 16:05:00,Hail,0,0,0,0,0.0,0.0,37.25,-81.59
6262,26-MAR-18 07:45:00,Hail,0,0,0,0,0.0,0.0,38.6526,-92.0422
6263,10-MAR-18 18:41:00,Hail,0,0,0,0,0.0,0.0,34.96,-93.11
6264,10-MAR-18 18:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.9814,-92.7956
6265,13-APR-18 18:44:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.14,-93.92
6266,28-MAR-18 18:04:00,Thunderstorm Wind,0,0,0,0,20000.0,0.0,33.1822,-90.4002
6267,28-MAR-18 18:35:00,Flash Flood,0,0,0,0,5000.0,0.0,32.87,-90.45
6268,28-MAR-18 17:25:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,32.92,-90.66
6269,28-MAR-18 19:50:00,Thunderstorm Wind,0,0,0,0,9000.0,0.0,32.27,-90.23
6270,28-MAR-18 19:53:00,Thunderstorm Wind,0,0,0,0,8000.0,0.0,33.49,-89.06
6271,26-MAR-18 09:10:00,Hail,0,0,0,0,0.0,0.0,39.0079,-92.33
6272,26-MAR-18 13:57:00,Flash Flood,0,0,0,0,0.0,0.0,39.3275,-91.716
6273,13-APR-18 19:22:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.1,-93.49
6274,13-APR-18 20:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.04,-92.9
6275,19-MAY-18 19:00:00,Flood,0,0,0,0,0.0,0.0,37.52,-77.2
6276,14-APR-18 09:43:00,Tornado,2,0,0,0,500000.0,0.0,32.3558,-88.7321
6277,03-APR-18 18:09:00,Tornado,0,0,0,0,20000.0,0.0,36.7086,-89.0355
6278,03-APR-18 18:17:00,Tornado,0,0,0,0,30000.0,0.0,36.7416,-88.9192
6279,03-APR-18 18:36:00,Tornado,0,0,0,0,20000.0,0.0,36.6945,-88.7265
6280,13-APR-18 17:05:00,Hail,0,0,0,0,0.0,0.0,42.15,-94.47
6281,13-APR-18 17:15:00,Hail,0,0,0,0,0.0,0.0,42.09,-94.38
6282,14-APR-18 08:22:00,Thunderstorm Wind,0,0,0,0,15000.0,0.0,32.9459,-89.1
6283,13-APR-18 06:47:00,Hail,0,0,0,0,0.0,0.0,43.27,-90.97
6284,03-APR-18 19:40:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,34.1814,-89.1736
6285,03-APR-18 19:40:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,34.5801,-88.6169
6286,03-APR-18 19:45:00,Thunderstorm Wind,0,0,0,0,20000.0,0.0,34.6209,-88.5735
6287,03-APR-18 19:45:00,Thunderstorm Wind,0,0,0,0,20000.0,0.0,34.6299,-88.5514
6288,03-APR-18 19:55:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,34.3217,-88.4981
6289,03-APR-18 20:05:00,Thunderstorm Wind,0,0,0,0,20000.0,0.0,34.7783,-88.2246
6290,03-APR-18 20:05:00,Thunderstorm Wind,0,0,0,0,30000.0,0.0,34.0879,-88.6516
6291,03-APR-18 20:10:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,34.2733,-88.4086
6292,03-APR-18 20:20:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.0739,-88.399
6293,13-APR-18 20:38:00,Hail,0,0,0,0,0.0,0.0,30.58,-98.27
6294,13-APR-18 21:11:00,Hail,0,0,0,0,0.0,0.0,30.64,-97.67
6295,13-APR-18 22:03:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,30.11,-97.29
6296,13-APR-18 22:30:00,Hail,0,0,0,0,0.0,0.0,29.57,-98.26
6297,13-APR-18 22:49:00,Hail,0,0,0,0,0.0,0.0,29.56,-98.31
6298,13-APR-18 22:57:00,Hail,0,0,0,0,0.0,0.0,29.5,-98.32
6299,13-APR-18 23:05:00,Hail,0,0,0,0,0.0,0.0,29.61,-98.04
6300,03-APR-18 20:47:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.9501,-87.8691
6301,03-APR-18 20:40:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.259,-88.0257
6302,03-APR-18 20:42:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.25,-87.97
6303,23-MAR-18 18:48:00,Hail,0,0,0,0,0.0,0.0,39.61,-100.0
6304,03-APR-18 21:40:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.8499,-87.2834
6305,03-APR-18 21:48:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.8018,-87.119
6306,16-APR-18 07:00:00,Flood,0,0,0,0,10000.0,0.0,48.9782,-119.3909
6307,16-APR-18 07:50:00,Debris Flow,0,0,0,0,10000.0,0.0,48.46,-119.69
6308,28-APR-18 12:30:00,Flood,0,0,0,0,20000.0,0.0,48.8871,-118.604
6309,16-APR-18 12:21:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,34.6516,-77.0711
6310,16-APR-18 03:05:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,35.9497,-76.2907
6311,29-APR-18 20:25:00,Flood,0,0,0,0,0.0,0.0,44.42,-71.68
6312,24-APR-18 11:32:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,34.695,-76.56
6313,03-APR-18 20:46:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.75,-87.61
6314,03-APR-18 21:20:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.57,-87.23
6315,03-APR-18 21:29:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.6583,-86.9433
6316,06-APR-18 17:40:00,Tornado,0,0,0,0,15000.0,0.0,32.3146,-91.98
6317,06-APR-18 19:03:00,Tornado,0,0,0,0,15000.0,0.0,32.3694,-89.8975
6318,06-APR-18 19:12:00,Tornado,0,0,0,0,15000.0,0.0,32.2203,-90.9637
6319,06-APR-18 20:27:00,Tornado,0,0,0,0,25000.0,0.0,31.8491,-90.8805
6320,15-APR-18 14:55:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,29.47,-81.25
6321,15-APR-18 15:00:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,29.85,-81.27
6322,15-APR-18 15:00:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,29.72,-81.23
6323,15-APR-18 15:00:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,29.47,-81.13
6324,23-APR-18 17:25:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,30.39,-81.48
6325,15-APR-18 11:20:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,30.0558,-82.9821
6326,03-APR-18 14:40:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,32.4429,-93.9756
6327,06-APR-18 17:20:00,Hail,0,0,0,0,0.0,0.0,32.4319,-93.7211
6328,06-APR-18 17:25:00,Funnel Cloud,0,0,0,0,0.0,0.0,32.29,-92.0889
6329,06-APR-18 17:25:00,Hail,0,0,0,0,0.0,0.0,32.46,-93.7
6330,13-APR-18 22:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,32.5432,-94.8638
6331,13-APR-18 21:59:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,32.2035,-94.8227
6332,15-APR-18 17:15:00,Flood,0,0,0,0,0.0,0.0,39.6,-82.94
6333,03-APR-18 13:47:00,Hail,0,0,0,0,0.0,0.0,37.6845,-91.1238
6334,03-APR-18 14:40:00,Hail,0,0,0,0,0.0,0.0,37.6,-90.63
6335,03-APR-18 13:48:00,Hail,0,0,0,0,0.0,0.0,37.9548,-90.7647
6336,03-APR-18 13:58:00,Hail,0,0,0,0,0.0,0.0,38.83,-90.07
6337,03-APR-18 14:00:00,Hail,0,0,0,0,0.0,0.0,38.45,-90.2
6338,03-APR-18 14:07:00,Hail,0,0,0,0,0.0,0.0,37.92,-90.57
6339,03-APR-18 14:21:00,Hail,0,0,0,0,0.0,0.0,37.4347,-90.9589
6340,03-APR-18 15:02:00,Hail,0,0,0,0,0.0,0.0,37.2825,-90.6375
6341,13-APR-18 20:03:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.07,-91.4
6342,13-APR-18 20:49:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.35,-90.98
6343,16-APR-18 02:45:00,Flood,0,0,0,0,1000.0,0.0,38.372,-80.4254
6344,16-APR-18 04:30:00,Flood,0,0,0,0,2000.0,0.0,39.4467,-80.9991
6345,17-APR-18 03:45:00,Flood,0,0,0,0,6000.0,0.0,38.0034,-81.0806
6346,16-APR-18 08:28:00,Flood,0,0,0,0,2000.0,0.0,38.9415,-80.8005
6347,17-APR-18 01:00:00,Flood,0,0,0,0,0.0,0.0,43.2523,-71.3737
6348,16-APR-18 10:00:00,Flood,0,0,0,0,0.0,0.0,41.1419,-74.1178
6349,16-APR-18 08:45:00,Flood,0,0,0,0,0.0,0.0,40.863,-73.875
6350,21-FEB-18 12:16:00,Flash Flood,0,0,0,0,100000.0,0.0,44.9928,-74.5099
6351,10-MAR-18 20:43:00,Hail,0,0,0,0,0.0,0.0,34.27,-92.09
6352,10-MAR-18 19:02:00,Hail,0,0,0,0,0.0,0.0,35.02,-92.75
6353,03-APR-18 22:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,29.6375,-95.2825
6354,03-APR-18 12:00:00,Flash Flood,0,0,0,0,20000.0,10000.0,39.5361,-87.3505
6355,03-APR-18 18:11:00,Tornado,0,0,0,0,25000.0,0.0,40.46,-86.7893
6356,06-APR-18 18:40:00,Hail,0,0,0,0,1000.0,0.0,31.63,-97.94
6357,06-APR-18 18:58:00,Hail,0,0,0,0,0.0,0.0,31.07,-98.06
6358,06-APR-18 19:08:00,Hail,0,0,0,0,0.0,0.0,31.91,-97.04
6359,06-APR-18 19:15:00,Hail,0,0,0,0,0.0,0.0,31.97,-97.0
6360,06-APR-18 19:25:00,Hail,0,0,0,0,0.0,0.0,32.1,-96.8
6361,06-APR-18 19:41:00,Hail,0,0,0,0,0.0,0.0,32.12,-96.49
6362,06-APR-18 21:34:00,Hail,0,0,0,0,0.0,0.0,31.07,-97.47
6363,06-APR-18 21:40:00,Hail,0,0,0,0,0.0,0.0,31.07,-97.47
6364,21-APR-18 17:54:00,Hail,0,0,0,0,0.0,0.0,32.23,-97.38
6365,21-APR-18 18:12:00,Hail,0,0,0,0,0.0,0.0,32.48,-96.98
6366,21-APR-18 18:18:00,Hail,0,0,0,0,0.0,0.0,32.53,-96.88
6367,21-APR-18 18:24:00,Hail,0,0,0,0,0.0,0.0,32.48,-96.98
6368,21-APR-18 18:26:00,Hail,0,0,0,0,0.0,0.0,32.48,-96.98
6369,21-APR-18 18:30:00,Hail,0,0,0,0,0.0,0.0,32.4,-96.85
6370,21-APR-18 18:30:00,Hail,0,0,0,0,0.0,0.0,32.46,-96.85
6371,03-APR-18 12:02:00,Hail,0,0,0,0,0.0,0.0,31.4895,-96.3727
6372,03-APR-18 13:55:00,Hail,0,0,0,0,0.0,0.0,33.783,-95.3701
6373,06-MAY-18 15:49:00,Hail,0,0,0,0,0.0,0.0,35.4,-92.39
6374,06-MAY-18 16:00:00,Hail,0,0,0,0,0.0,0.0,35.32,-92.33
6375,01-APR-18 00:00:00,Flood,0,0,0,0,0.0,0.0,43.2554,-95.2648
6376,01-APR-18 00:00:00,Flood,0,0,0,0,0.0,0.0,42.9098,-95.0902
6377,01-APR-18 00:00:00,Flood,0,0,0,0,0.0,0.0,42.96,-95.43
6378,01-APR-18 00:00:00,Flood,0,0,0,0,0.0,0.0,43.41,-95.27
6379,01-APR-18 00:00:00,Flood,0,0,0,0,0.0,0.0,43.15,-95.18
6380,15-APR-18 08:06:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,30.81,-84.0
6381,15-APR-18 08:18:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,31.23,-83.93
6382,15-APR-18 08:24:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,30.82,-83.71
6383,01-APR-18 00:00:00,Flood,0,0,0,0,0.0,0.0,43.02,-95.1
6384,01-APR-18 00:00:00,Flood,0,0,0,0,0.0,0.0,44.17,-96.78
6385,07-AUG-18 17:10:00,Flood,0,0,0,0,0.0,0.0,38.2007,-84.2547
6386,07-AUG-18 19:11:00,Lightning,0,0,0,0,250000.0,0.0,37.53,-85.38
6387,07-AUG-18 16:50:00,Thunderstorm Wind,0,0,0,0,20000.0,0.0,38.0977,-84.3866
6388,06-APR-18 19:25:00,Hail,0,0,0,0,0.0,0.0,31.9502,-94.2454
6389,03-APR-18 07:13:00,Flash Flood,0,0,0,0,0.0,0.0,39.3634,-84.8838
6390,03-APR-18 09:30:00,Flash Flood,0,0,0,0,0.0,0.0,39.7515,-84.8481
6391,03-APR-18 09:30:00,Flash Flood,0,0,0,0,0.0,0.0,39.8368,-84.9698
6392,03-APR-18 09:45:00,Flash Flood,0,0,0,0,0.0,0.0,39.62,-85.12
6393,03-APR-18 09:45:00,Flash Flood,0,0,0,0,30000.0,0.0,39.7,-85.1
6394,03-APR-18 10:35:00,Flash Flood,0,0,0,0,20000.0,0.0,39.6595,-85.0073
6395,06-APR-18 18:07:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,32.3014,-93.279
6396,06-APR-18 20:14:00,Tornado,0,0,0,0,6000.0,0.0,31.6073,-92.9872
6397,04-APR-18 01:15:00,Flood,0,0,0,0,0.0,0.0,39.2738,-82.2701
6398,04-APR-18 04:00:00,Flood,0,0,0,0,2000.0,0.0,39.4671,-82.2135
6399,04-APR-18 14:00:00,Flood,0,0,0,0,2000.0,0.0,39.1164,-81.7406
6400,14-APR-18 01:00:00,Tornado,0,0,0,0,1400.0,0.0,32.4827,-92.7249
6401,13-APR-18 22:53:00,Tornado,0,0,0,0,5000.0,0.0,32.403,-94.0429
6402,24-APR-18 14:10:00,Hail,0,0,0,0,0.0,0.0,26.98,-80.11
6403,24-APR-18 13:25:00,Marine Hail,0,0,0,0,0.0,0.0,27.07,-80.14
6404,24-APR-18 14:10:00,Marine Hail,0,0,0,0,0.0,0.0,26.98,-80.11
6405,13-APR-18 18:13:00,Tornado,0,0,0,0,300000.0,0.0,37.0944,-92.4922
6406,13-APR-18 19:00:00,Tornado,0,0,0,0,20000.0,0.0,37.3844,-92.1495
6407,13-APR-18 19:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,36.99,-91.97
6408,13-APR-18 19:48:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,37.64,-91.54
6409,13-APR-18 20:30:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,36.69,-91.8
6410,13-APR-18 16:42:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,36.62,-93.19
6411,13-APR-18 16:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,36.66,-93.13
6412,13-APR-18 16:55:00,Thunderstorm Wind,0,0,0,0,20000.0,0.0,36.61,-93.1
6413,01-APR-18 05:00:00,Flood,0,0,0,0,0.0,0.0,37.93,-87.9
6414,05-APR-18 16:00:00,Flood,0,0,0,0,10000.0,0.0,37.9313,-87.4587
6415,01-APR-18 00:00:00,Flood,0,0,0,0,0.0,0.0,38.42,-87.58
6416,01-APR-18 00:00:00,Flood,0,0,0,0,15000.0,0.0,38.4177,-87.7118
6417,01-APR-18 00:00:00,Flood,0,0,0,0,5000.0,0.0,37.7651,-89.3797
6418,13-APR-18 16:46:00,Tornado,0,0,0,0,15000.0,0.0,35.33,-94.1006
6419,14-APR-18 06:00:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,32.11,-90.63
6420,14-APR-18 06:30:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,32.34,-90.1976
6421,15-APR-18 15:05:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,29.0932,-80.9716
6422,14-APR-18 09:04:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,33.33,-88.79
6423,14-APR-18 09:10:00,Thunderstorm Wind,0,0,0,0,30000.0,0.0,33.35,-88.74
6424,07-APR-18 23:20:00,Lightning,0,0,0,0,400000.0,0.0,37.1075,-113.6281
6425,14-APR-18 09:44:00,Thunderstorm Wind,0,0,0,0,60000.0,0.0,33.5193,-88.4333
6426,03-APR-18 19:05:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,36.7863,-87.5861
6427,13-APR-18 17:23:00,Hail,0,0,0,0,0.0,0.0,42.09,-94.38
6428,13-APR-18 17:23:00,Hail,0,0,0,0,0.0,0.0,42.28,-94.33
6429,15-APR-18 20:18:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,34.8191,-78.885
6430,15-APR-18 20:19:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,34.8356,-78.895
6431,15-APR-18 20:17:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,34.8079,-78.8798
6432,15-APR-18 20:17:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,34.7642,-78.8562
6433,16-APR-18 02:45:00,Flood,0,0,0,0,0.0,0.0,48.4271,-107.1782
6434,17-APR-18 02:45:00,Flood,0,0,0,0,0.0,0.0,48.43,-107.11
6435,04-JUL-18 20:26:00,Thunderstorm Wind,0,0,0,0,50000.0,0.0,34.8968,-88.6178
6436,05-JUL-18 17:20:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,36.2812,-88.0165
6437,05-JUL-18 18:07:00,Hail,0,0,0,0,0.0,0.0,36.4354,-88.0853
6438,05-JUL-18 20:10:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,35.9861,-88.9206
6439,10-MAR-18 20:00:00,Hail,0,0,0,0,0.0,0.0,34.75,-92.39
6440,16-APR-18 16:30:00,Flash Flood,0,0,0,0,0.0,0.0,41.4504,-72.8422
6441,03-APR-18 20:30:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,33.8122,-88.5707
6442,03-APR-18 16:25:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,36.4,-90.65
6443,03-APR-18 16:40:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,36.0473,-90.5598
6444,03-APR-18 17:05:00,Hail,0,0,0,0,0.0,0.0,35.6853,-90.7302
6445,03-APR-18 17:10:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,35.7394,-90.5756
6446,03-APR-18 22:09:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.93,-86.74
6447,03-APR-18 20:54:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.13,-87.74
6448,03-APR-18 20:54:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.2404,-87.6175
6449,18-APR-18 03:50:00,Hail,0,0,0,0,0.0,0.0,42.5,-94.04
6450,30-APR-18 20:23:00,Hail,0,0,0,0,0.0,0.0,41.6357,-99.1632
6451,21-AUG-18 15:30:00,Flood,0,0,0,0,0.0,0.0,41.1101,-78.8882
6452,03-APR-18 21:33:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.73,-86.94
6453,03-APR-18 21:39:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.6441,-86.7862
6454,03-APR-18 21:48:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.76,-86.68
6455,03-APR-18 22:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.74,-86.53
6456,20-APR-18 11:00:00,Flood,0,0,0,0,0.0,0.0,37.95,-87.42
6457,19-APR-18 18:00:00,Flood,0,0,0,0,0.0,0.0,37.93,-87.9
6458,20-APR-18 22:00:00,Flood,0,0,0,0,0.0,0.0,37.77,-87.93
6459,14-APR-18 16:00:00,Flood,0,0,0,0,0.0,0.0,37.1297,-90.4541
6460,06-APR-18 20:32:00,Tornado,0,0,0,0,200000.0,0.0,31.8392,-90.8241
6461,06-APR-18 20:46:00,Tornado,0,0,0,0,20000.0,0.0,31.8262,-90.7006
6462,06-APR-18 22:01:00,Tornado,0,0,0,0,25000.0,0.0,31.7399,-89.9365
6463,22-APR-18 09:30:00,Flash Flood,0,0,0,0,1000.0,0.0,32.37,-90.1509
6464,03-APR-18 14:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,32.613,-93.8854
6465,03-APR-18 14:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,32.4893,-93.7399
6466,03-APR-18 14:55:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,32.5454,-93.7764
6467,03-APR-18 14:55:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,32.5062,-93.7705
6468,06-APR-18 17:35:00,Hail,0,0,0,0,0.0,0.0,32.7537,-92.3947
6469,06-APR-18 17:36:00,Hail,0,0,0,0,0.0,0.0,32.45,-93.65
6470,06-APR-18 17:48:00,Hail,0,0,0,0,0.0,0.0,32.2522,-92.7099
6471,13-APR-18 22:08:00,Tornado,0,0,0,0,5000.0,0.0,32.6538,-94.7021
6472,13-APR-18 21:35:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.6698,-90.447
6473,27-APR-18 00:45:00,Flood,0,0,0,0,0.0,0.0,44.7622,-69.7193
6474,27-APR-18 11:36:00,Flood,0,0,0,0,0.0,0.0,44.3093,-69.7748
6475,25-APR-18 20:30:00,Flood,0,0,0,0,0.0,0.0,48.1314,-106.3773
6476,03-APR-18 20:15:00,Flood,0,0,0,0,0.0,0.0,48.52,-107.45
6477,17-APR-18 08:00:00,Flood,0,0,0,0,0.0,0.0,42.9098,-95.0902
6478,25-APR-18 07:00:00,Flood,0,0,0,0,0.0,0.0,43.501,-95.2208
6479,03-APR-18 23:40:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,29.4236,-94.8897
6480,03-APR-18 22:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,29.6462,-95.2492
6481,14-APR-18 01:16:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,28.5821,-96.5691
6482,14-APR-18 01:33:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,28.5821,-96.5691
6483,14-APR-18 01:42:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,28.9285,-95.2913
6484,14-APR-18 01:42:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,28.7101,-95.9141
